Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
Yell_July18_Site5o_S116_L001_R1	(1, 33.085010308149826)	(2, 33.17632409552827)	(3, 33.12523033697615)	(4, 32.856424805239826)	(5, 32.95600335699039)	(6, 33.04196237981427)	(7, 33.06513291127693)	(8, 33.037337395778216)	(9, 33.17938005144953)	(10, 32.98308916093485)	(15, 32.72514276331394)	(20, 32.965165751400264)	(25, 32.61949791100327)	(30, 32.60653336009195)	(35, 32.68123004506395)	(40, 32.728056412034086)	(45, 32.625918155114846)	(50, 32.53295141486198)	(55, 32.63845033914613)	(60, 32.64957991625692)	(65, 32.601797117314355)	(70, 32.33325521290767)	(75, 32.05924702834362)	(80, 32.467539368544394)	(85, 32.4274172801664)	(90, 32.36859876852416)	(95, 32.2683047997166)	(100, 32.35717041754955)	(105, 32.234181286537236)	(110, 32.02086126441348)	(115, 32.31478715249533)	(120, 32.55803047761908)	(125, 32.64342704029572)	(130, 32.530612761858116)	(135, 32.56137547428464)	(140, 32.50749543580805)	(145, 32.622405144801185)	(150, 31.83518193264886)	(155, 31.692772101868833)	(160, 32.40770980324153)	(165, 32.18088221293474)	(170, 31.631051728179767)	(175, 32.36972740650377)	(180, 31.575160916248546)	(185, 31.512609972318806)	(190, 31.32223799346558)	(195, 30.97243804018679)	(200, 31.301169108610793)	(205, 31.647954023741185)	(210, 30.953191467359613)	(215, 29.808699603454095)	(220, 28.925112806625112)	(225, 30.908313745244932)	(230, 31.959394393235733)	(235, 30.8121317423353)	(240, 30.276129513409312)	(245, 30.494266881499925)	(250, 29.638425780808312)	(255, 28.921947789399667)	(260, 27.24470278019279)	(265, 24.492436972485404)	(270, 25.246526007941842)	(275, 20.679471324326702)	(280, 17.554684523635085)
Yell_July18_Site5o_S116_L001_R2	(1, 33.12506613635949)	(2, 32.87687690427104)	(3, 32.975068873036435)	(4, 33.298471109813725)	(5, 32.99607742971301)	(6, 32.89610662093376)	(7, 32.44330517596833)	(8, 32.679890897812484)	(9, 32.84097170276039)	(10, 32.7535969057306)	(15, 32.83961978434986)	(20, 32.84379230446443)	(25, 32.69912973673168)	(30, 33.030240280235724)	(35, 32.510607359836534)	(40, 32.419012606958454)	(45, 32.537220630895256)	(50, 32.35947346335589)	(55, 32.559150011895994)	(60, 32.45215424051961)	(65, 32.08243203794928)	(70, 32.19165879237602)	(75, 32.15427982375318)	(80, 32.090104841146996)	(85, 31.847416440121513)	(90, 31.93898654546532)	(95, 31.818122775146513)	(100, 31.907832321585648)	(105, 32.01931550950784)	(110, 31.728254601674156)	(115, 31.912038350721172)	(120, 31.562488579308127)	(125, 31.81771327820919)	(130, 31.615213913412028)	(135, 31.968194002861583)	(140, 32.28744494953126)	(145, 31.894639659398656)	(150, 31.502026032716305)	(155, 30.835410889443796)	(160, 30.79377570512592)	(165, 30.33647707978475)	(170, 31.372579421421904)	(175, 30.87839909151745)	(180, 30.75123372088575)	(185, 28.767375805947683)	(190, 29.80435141449083)	(195, 30.165274312593414)	(200, 29.993333887964276)	(205, 30.448528665190047)	(210, 29.373608422230244)	(215, 29.766086341620973)	(220, 29.868566758540158)	(225, 29.915446645453777)	(230, 28.27936673454318)	(235, 30.69626750596779)	(240, 27.391233611515162)	(245, 25.731974384631837)	(250, 26.75738025427275)	(255, 27.01822705180233)	(260, 24.76266219793793)	(265, 21.22243392260114)	(270, 23.119838419059203)	(275, 19.870841624721994)	(280, 19.62649244995903)
Yell_July18_Site5p_S121_L001_R1	(1, 32.909974660524576)	(2, 33.32368338358884)	(3, 32.4151729302195)	(4, 29.448127620028213)	(5, 33.141312705172865)	(6, 33.23752248126283)	(7, 33.240711644792704)	(8, 33.276494460750556)	(9, 33.17218140122619)	(10, 33.20075015544665)	(15, 32.840503045417165)	(20, 33.13184282839359)	(25, 32.936223415279905)	(30, 33.0560289899645)	(35, 32.943559159986364)	(40, 33.05073644939794)	(45, 32.97191797765579)	(50, 32.85170857597497)	(55, 32.897661854972)	(60, 32.98783401004519)	(65, 32.868006674604075)	(70, 32.63854488956909)	(75, 32.76626295832453)	(80, 32.85784291990908)	(85, 32.72559754832029)	(90, 32.77538702260152)	(95, 32.70519226138068)	(100, 32.85799646791397)	(105, 32.67434529655474)	(110, 32.41235947834056)	(115, 32.82273601548594)	(120, 33.020162973956865)	(125, 33.02799431798018)	(130, 32.93442874993595)	(135, 32.966244819351495)	(140, 32.89492496175221)	(145, 32.90700011375584)	(150, 32.55527194241917)	(155, 32.713836300530296)	(160, 32.76503400416548)	(165, 32.7298777755292)	(170, 32.51590419781429)	(175, 32.84353137120028)	(180, 32.46260304732681)	(185, 32.27339516461699)	(190, 32.33128539180456)	(195, 32.31710966641335)	(200, 32.369333295077794)	(205, 32.46159100044477)	(210, 32.11416635475772)	(215, 31.52001859546906)	(220, 28.946539847976435)	(225, 31.04568723018837)	(230, 32.01610863772601)	(235, 31.783746160252235)	(240, 31.88926641241049)	(245, 30.717905960170942)	(250, 30.519882528723787)	(255, 29.974855806847916)	(260, 27.71265521687505)	(265, 25.722588356897983)	(270, 26.795976002684693)	(275, 21.308359101216244)	(280, 20.068916202844775)
Yell_July18_Site5p_S121_L001_R2	(1, 33.26713423236098)	(2, 33.07530972327153)	(3, 33.17545079528512)	(4, 33.392146768381146)	(5, 33.16736088360556)	(6, 33.05802673013793)	(7, 32.10490141673743)	(8, 32.815931108719056)	(9, 32.97115043892785)	(10, 32.90774692616785)	(15, 32.97953319203846)	(20, 32.90892096624301)	(25, 32.78974921273793)	(30, 32.99332348280726)	(35, 32.48524226276835)	(40, 32.38659882729711)	(45, 32.55194191309697)	(50, 32.18608936343761)	(55, 32.37815345977864)	(60, 32.15169927428995)	(65, 31.9772110334604)	(70, 32.06860898396328)	(75, 31.981441192861677)	(80, 32.03356355667463)	(85, 31.461715222285914)	(90, 31.940608327897717)	(95, 31.659618396810554)	(100, 31.92987442525856)	(105, 32.046029974692416)	(110, 31.566904614752552)	(115, 31.82517617586749)	(120, 31.519003381852507)	(125, 31.85524307605935)	(130, 31.89076204840368)	(135, 32.03627334799682)	(140, 32.328781779581576)	(145, 31.36672235070323)	(150, 30.662386787967172)	(155, 30.178055795973524)	(160, 30.04851003654869)	(165, 29.56674519309842)	(170, 30.26693225143066)	(175, 30.2347146732275)	(180, 29.63562658756092)	(185, 29.387649671795707)	(190, 29.031565271975342)	(195, 29.54376350554753)	(200, 29.72730895460027)	(205, 29.526099680686947)	(210, 28.922657619967566)	(215, 29.22510787164155)	(220, 28.624606169686484)	(225, 28.625898018806332)	(230, 28.102539301839823)	(235, 29.24598185101496)	(240, 27.06706931654577)	(245, 25.93593758856634)	(250, 26.131058896236805)	(255, 25.97660031775758)	(260, 24.419058434283563)	(265, 22.34223306965257)	(270, 23.34369164759611)	(275, 19.472647769947013)	(280, 19.070605483821183)
Yell_July18_Site5q_S122_L001_R1	(1, 33.10445870414932)	(2, 32.959016080363625)	(3, 32.73902193702813)	(4, 33.00576754134678)	(5, 33.219822262964236)	(6, 32.937422812981424)	(7, 32.694052939154346)	(8, 32.982977477305425)	(9, 32.98044383331423)	(10, 32.66996422341902)	(15, 32.530086704098395)	(20, 32.59244235641623)	(25, 32.48823065072635)	(30, 32.390495921200795)	(35, 32.5744889709393)	(40, 32.78803323041666)	(45, 32.74602378345344)	(50, 32.48927272327067)	(55, 32.588246266063)	(60, 32.7425353046648)	(65, 32.69271775450134)	(70, 32.48288078657125)	(75, 32.2847897908566)	(80, 31.74896969518361)	(85, 31.699272915722133)	(90, 31.36315090188196)	(95, 31.02339830458328)	(100, 31.148628803662127)	(105, 31.099579763302177)	(110, 31.587942119773448)	(115, 32.49235126674163)	(120, 32.50016645291974)	(125, 32.573542831517315)	(130, 32.23373055267114)	(135, 32.429740160188686)	(140, 32.56631104397939)	(145, 32.556405858817904)	(150, 32.38778782349589)	(155, 32.61709360309444)	(160, 32.530607825082676)	(165, 32.50239239097945)	(170, 32.073148615096514)	(175, 32.59413972201537)	(180, 32.18458834634335)	(185, 31.93590587706401)	(190, 31.86530312038543)	(195, 31.886684142218392)	(200, 31.83126089789543)	(205, 31.767034922892254)	(210, 31.316494256037362)	(215, 30.429760796485176)	(220, 27.347850001676875)	(225, 29.12659514601654)	(230, 30.48930900988235)	(235, 30.137068556192027)	(240, 30.666805237603363)	(245, 29.250905767878002)	(250, 28.628049970362458)	(255, 28.039613340926195)	(260, 25.956119203780098)	(265, 23.532565075735093)	(270, 24.635574071879113)	(275, 20.450410564063723)	(280, 18.867768091799494)
Yell_July18_Site5q_S122_L001_R2	(1, 33.216906662592464)	(2, 32.284907630215294)	(3, 32.06433418636925)	(4, 33.27066702315929)	(5, 33.19116916848096)	(6, 33.12488063863107)	(7, 29.997332671275608)	(8, 31.99619316807354)	(9, 32.726722941573406)	(10, 32.337053588480195)	(15, 32.59339724736769)	(20, 32.442165438040306)	(25, 32.300787471750965)	(30, 32.66896902950632)	(35, 32.33380526466563)	(40, 32.389390457395685)	(45, 32.41642565184391)	(50, 32.036204020294385)	(55, 32.103172894007415)	(60, 32.143493824096126)	(65, 32.19916324888034)	(70, 32.20009130720906)	(75, 32.37747488506474)	(80, 32.259020506422154)	(85, 31.97663625511505)	(90, 32.261186447844054)	(95, 31.459512402305506)	(100, 31.977974859289766)	(105, 32.03422268161013)	(110, 31.06818686847176)	(115, 31.712613668534697)	(120, 31.19931829917821)	(125, 31.795413615358672)	(130, 31.676894579016583)	(135, 31.789543742276884)	(140, 32.13634850509896)	(145, 31.559765689794506)	(150, 31.785588258988902)	(155, 31.564298318088987)	(160, 31.457411308069783)	(165, 30.870896596026803)	(170, 31.724898239212074)	(175, 31.522166699614125)	(180, 31.151503622337128)	(185, 30.771659148289746)	(190, 30.409700910631056)	(195, 30.988091614440272)	(200, 31.15227799918872)	(205, 31.014565501487027)	(210, 30.16066932063385)	(215, 30.699098989802383)	(220, 29.910521147313524)	(225, 29.64633196229)	(230, 28.81515923937597)	(235, 29.977717829303987)	(240, 27.805104421087158)	(245, 26.41274854626632)	(250, 26.548559178525814)	(255, 26.686806292303594)	(260, 24.551535850551602)	(265, 22.07929157158997)	(270, 23.08405058999859)	(275, 19.77754587763983)	(280, 19.290136556140702)
Yell_July18_Site5r_S123_L001_R1	(1, 33.35768989071736)	(2, 33.332910984974276)	(3, 33.37999090588614)	(4, 33.41819640220507)	(5, 33.08062596114055)	(6, 33.266590371479225)	(7, 33.314252724402365)	(8, 33.25875308459059)	(9, 33.36732045511442)	(10, 33.221435541636225)	(15, 32.99361368408684)	(20, 33.16373594371867)	(25, 32.77787473624515)	(30, 32.99926736183845)	(35, 32.964065988525064)	(40, 32.98335782766208)	(45, 32.886515097327944)	(50, 32.77799129019273)	(55, 32.879751986782864)	(60, 32.90944806601368)	(65, 32.85086660551627)	(70, 32.555009261003775)	(75, 32.54053292267396)	(80, 32.69697429921898)	(85, 32.721653422226375)	(90, 32.5312099449108)	(95, 32.49522475454568)	(100, 32.63537643958991)	(105, 32.51231586837612)	(110, 32.29864750027732)	(115, 32.653482519015554)	(120, 32.91103885803734)	(125, 32.90248276785505)	(130, 32.839985082350736)	(135, 32.8818615570938)	(140, 32.84492548437522)	(145, 32.9949744871177)	(150, 32.23743837713401)	(155, 32.04166468005497)	(160, 32.42673699038691)	(165, 32.32897754684205)	(170, 31.96354835339302)	(175, 32.47790075407307)	(180, 31.878300760152023)	(185, 31.798501357314954)	(190, 31.71298211655154)	(195, 31.61202557107191)	(200, 31.835529869692813)	(205, 31.962956644163587)	(210, 31.519808055587863)	(215, 30.674696238438674)	(220, 29.316558341085134)	(225, 31.454585654156894)	(230, 32.34564166890292)	(235, 31.503070460292907)	(240, 31.250859345734245)	(245, 30.84113294290305)	(250, 30.436179376679338)	(255, 29.888679230295416)	(260, 27.906243203264914)	(265, 25.319529143352028)	(270, 26.514406165001997)	(275, 21.587205544070116)	(280, 18.851697629724534)
Yell_July18_Site5r_S123_L001_R2	(1, 33.208924493309695)	(2, 33.163499905482524)	(3, 33.33784632991197)	(4, 33.36311059566446)	(5, 33.085499997445474)	(6, 32.97349423443399)	(7, 32.67238710270729)	(8, 32.89825832392416)	(9, 32.963250583709275)	(10, 32.953590386806376)	(15, 32.987903806755185)	(20, 32.84217523029055)	(25, 32.69306037367612)	(30, 33.04761637144857)	(35, 32.53780545749013)	(40, 32.44403492548446)	(45, 32.66408897926236)	(50, 32.42743749844981)	(55, 32.69321046858311)	(60, 32.50689049621617)	(65, 32.07617211834614)	(70, 32.269906270624126)	(75, 32.07110870702506)	(80, 32.075867259212174)	(85, 31.7750027299112)	(90, 32.10497426936116)	(95, 31.72184710699757)	(100, 31.946358942379153)	(105, 32.09034109814667)	(110, 31.83808771375496)	(115, 31.940663944072554)	(120, 31.69689681764488)	(125, 31.84595613620966)	(130, 31.838954615439853)	(135, 32.10368426800083)	(140, 32.431414953219885)	(145, 31.92244022955531)	(150, 31.458340882352513)	(155, 30.749157009264184)	(160, 30.659842635386877)	(165, 30.21852994871542)	(170, 31.13021489722244)	(175, 30.72631830940411)	(180, 30.58746182873337)	(185, 29.35444969927599)	(190, 29.871138275107135)	(195, 30.210058670977578)	(200, 30.181351174266446)	(205, 30.386163685776314)	(210, 29.517175990072637)	(215, 29.94624723069136)	(220, 29.814029952511426)	(225, 29.906057069967424)	(230, 28.80476636899071)	(235, 30.672489351283748)	(240, 27.759545229354423)	(245, 26.3390601116705)	(250, 26.947228661784568)	(255, 27.227886886181114)	(260, 24.879031823736064)	(265, 21.854371235090213)	(270, 23.338421507142257)	(275, 19.957784483258866)	(280, 19.802074568402727)
Yell_July18_Site5s_S124_L001_R1	(1, 33.34124368934974)	(2, 33.22485564859881)	(3, 33.284039723087155)	(4, 33.40561987968197)	(5, 33.11973608633876)	(6, 33.218741497626894)	(7, 33.24528401705009)	(8, 33.24375736872336)	(9, 33.33491036609329)	(10, 33.15753952658787)	(15, 32.73946763807854)	(20, 33.033303606517734)	(25, 32.8196710904199)	(30, 32.95695002871912)	(35, 32.81382296925541)	(40, 32.927172828682856)	(45, 32.84804558783518)	(50, 32.74306849641634)	(55, 32.77060238610929)	(60, 32.88366500139823)	(65, 32.77141439105115)	(70, 32.44826115415315)	(75, 32.5953199047655)	(80, 32.48400996023376)	(85, 32.24453886242101)	(90, 32.23785851487096)	(95, 32.18014553733436)	(100, 32.246592654996846)	(105, 32.19676810090816)	(110, 31.99575271263446)	(115, 32.626764786269625)	(120, 32.847754599864196)	(125, 32.80019091695133)	(130, 32.726643729508524)	(135, 32.770451923313395)	(140, 32.728258276855904)	(145, 32.84125429604442)	(150, 32.56719443348702)	(155, 32.75451202729772)	(160, 32.63185732774967)	(165, 32.71549067541798)	(170, 32.382735697724776)	(175, 32.75746598109898)	(180, 32.48343303709528)	(185, 32.179332325907964)	(190, 32.335992823506274)	(195, 32.3554361260147)	(200, 32.30239269188339)	(205, 32.461445197341725)	(210, 32.083347623859105)	(215, 31.378381783282414)	(220, 28.54014530653103)	(225, 30.541159787830715)	(230, 31.68550168682716)	(235, 31.66376775358272)	(240, 31.55672439752778)	(245, 30.206620210801344)	(250, 29.6674460621768)	(255, 28.936929128619738)	(260, 27.173171663686833)	(265, 24.966272993875513)	(270, 25.698753016771104)	(275, 20.193162370042213)	(280, 19.739816986133768)
Yell_July18_Site5s_S124_L001_R2	(1, 33.205213277305845)	(2, 33.06722543003114)	(3, 33.054369841893646)	(4, 33.383498594274315)	(5, 33.148553462922095)	(6, 33.001987665890745)	(7, 31.98741648780193)	(8, 32.846118383264304)	(9, 32.993795157048275)	(10, 32.811948668339426)	(15, 32.93058738172254)	(20, 32.76839837963662)	(25, 32.62940385138607)	(30, 32.774051513044526)	(35, 32.26682789685299)	(40, 32.08736056108105)	(45, 32.111662320976464)	(50, 31.451973968160377)	(55, 31.717763197239446)	(60, 31.467753004308065)	(65, 31.495625316374003)	(70, 31.479136082336066)	(75, 31.297012862258622)	(80, 31.29740720305444)	(85, 30.877373219938328)	(90, 31.306177733001665)	(95, 30.846444214558193)	(100, 31.157758496837168)	(105, 31.36914903145809)	(110, 30.909110600741258)	(115, 30.984806709026707)	(120, 30.844755015517023)	(125, 31.061996805481762)	(130, 31.067976403108116)	(135, 31.080236024924186)	(140, 31.407521714313724)	(145, 30.28619735615798)	(150, 28.964154592832728)	(155, 28.863802062074853)	(160, 28.632328837650228)	(165, 28.07093234173383)	(170, 28.603496719708836)	(175, 28.833605461445046)	(180, 28.157435916232412)	(185, 28.049243766874042)	(190, 27.52184592894784)	(195, 27.931843530696945)	(200, 28.264102177779233)	(205, 28.01592817682939)	(210, 27.44650897811484)	(215, 27.79337751027599)	(220, 27.309257152257864)	(225, 27.186717974839617)	(230, 26.615204612039445)	(235, 27.86681789099171)	(240, 25.74875683162758)	(245, 24.655302798982188)	(250, 24.72684011549355)	(255, 24.326367222292916)	(260, 23.1974861786592)	(265, 21.69408569160182)	(270, 22.731867895335306)	(275, 19.407758943645927)	(280, 18.324500865844964)
Yell_July18_Site5u_S126_L001_R1	(1, 33.16338628259158)	(2, 32.947610336683184)	(3, 32.97611494465799)	(4, 33.154668179502615)	(5, 32.88797295419812)	(6, 32.98703283471495)	(7, 33.08939239568379)	(8, 33.06170981336544)	(9, 33.185442041402304)	(10, 33.01573658129949)	(15, 32.78071365720372)	(20, 32.951433334877045)	(25, 32.63727133793359)	(30, 32.79375955170657)	(35, 32.73555550409855)	(40, 32.77683508544436)	(45, 32.66550502477655)	(50, 32.67013205225872)	(55, 32.66986637091053)	(60, 32.73005924459239)	(65, 32.60554783991753)	(70, 32.36827172129385)	(75, 32.40097286404225)	(80, 32.39488154169576)	(85, 32.4453771270684)	(90, 32.349561477191095)	(95, 32.30598102812506)	(100, 32.38857665915599)	(105, 32.274387342084594)	(110, 32.05593319471025)	(115, 32.46323524241646)	(120, 32.68549906214842)	(125, 32.63370891954956)	(130, 32.43782855122803)	(135, 32.55529145173463)	(140, 32.51609016289051)	(145, 32.676490632034984)	(150, 32.51026747177393)	(155, 32.49173858235231)	(160, 32.53890560688547)	(165, 32.41733125977928)	(170, 32.01397646023596)	(175, 32.5705058416451)	(180, 32.210546502748315)	(185, 31.809711802330987)	(190, 32.082333614501195)	(195, 31.930923865222383)	(200, 32.055858235828744)	(205, 32.07503682107698)	(210, 31.617573983593623)	(215, 30.688987303489704)	(220, 28.018986472681792)	(225, 30.44105735183573)	(230, 31.51274425401934)	(235, 30.847895352236186)	(240, 31.514337912890973)	(245, 30.016112042641623)	(250, 29.75155089255072)	(255, 28.498563543989178)	(260, 26.634745533958124)	(265, 24.28009394745346)	(270, 25.461265245344695)	(275, 20.62681061299177)	(280, 20.240612648221344)
Yell_July18_Site5u_S126_L001_R2	(1, 33.19213402491548)	(2, 32.98798221645904)	(3, 33.02358403186218)	(4, 33.29369471588014)	(5, 33.042814801092945)	(6, 32.90718056777659)	(7, 31.97979669337285)	(8, 32.64914555643033)	(9, 32.8557981753346)	(10, 32.774707080998475)	(15, 32.86436345111842)	(20, 32.71808688000741)	(25, 32.62142592506831)	(30, 32.91166581762608)	(35, 32.54327096744315)	(40, 32.392268327698794)	(45, 32.537451952021485)	(50, 32.2012589620109)	(55, 32.36261725092733)	(60, 32.24411465244596)	(65, 31.984020149422907)	(70, 32.12107164321269)	(75, 31.983079310664316)	(80, 32.057664690076905)	(85, 31.647211559413176)	(90, 32.013629805317876)	(95, 31.470727914317678)	(100, 31.88578028110241)	(105, 31.89407485050392)	(110, 31.72489887027921)	(115, 31.78751741345709)	(120, 31.381106239020404)	(125, 31.746273433216494)	(130, 31.868126893176594)	(135, 32.048428576627984)	(140, 32.356906415043305)	(145, 31.622112794001687)	(150, 31.52564961793262)	(155, 31.066767163332138)	(160, 30.537640774551484)	(165, 30.267441257988207)	(170, 31.17050026179074)	(175, 31.075761822751065)	(180, 30.376762309583267)	(185, 30.422136184420843)	(190, 29.74596338418798)	(195, 30.14826057061897)	(200, 30.545083936947343)	(205, 30.308563891420032)	(210, 29.78827166106155)	(215, 30.243661945948894)	(220, 28.613884286412645)	(225, 29.7107698226504)	(230, 28.928586335225837)	(235, 29.514943135556372)	(240, 27.64161109853493)	(245, 26.859419232452943)	(250, 26.905148459278337)	(255, 25.711646314575365)	(260, 24.188798462041113)	(265, 20.890794655241805)	(270, 23.359321662219948)	(275, 19.638032235663903)	(280, 19.388523391812864)
Yell_July18_Site5v_S127_L001_R1	(1, 33.14807557394102)	(2, 33.07086871325931)	(3, 33.10785736749159)	(4, 33.170113941505186)	(5, 32.834264702324795)	(6, 32.999903234390494)	(7, 32.975615066405396)	(8, 32.94512180371096)	(9, 33.07236858020659)	(10, 32.92247139366669)	(15, 32.62770641314078)	(20, 32.90934755787792)	(25, 32.526196869632535)	(30, 32.56942448653748)	(35, 32.52015385731911)	(40, 32.57000991847498)	(45, 32.51382296731741)	(50, 32.400946631377735)	(55, 32.46282648906)	(60, 32.50516027579533)	(65, 32.40317313270113)	(70, 32.100406966811796)	(75, 32.04249337704283)	(80, 32.25645113134124)	(85, 32.28486585569276)	(90, 32.104814995197)	(95, 32.01019698316079)	(100, 32.24614063749494)	(105, 32.131097539575634)	(110, 31.94218281490705)	(115, 32.19138433974829)	(120, 32.508817476343026)	(125, 32.522464731305135)	(130, 32.37186393421975)	(135, 32.49391139016078)	(140, 32.318923054858374)	(145, 32.33642632367541)	(150, 30.850231976965397)	(155, 30.270124044762923)	(160, 31.12158119298211)	(165, 30.915347154862456)	(170, 30.51090583499259)	(175, 31.253413551174155)	(180, 30.410416472025396)	(185, 30.378372718252642)	(190, 30.136700037815974)	(195, 30.032994612483492)	(200, 30.459886980423704)	(205, 30.856370782888767)	(210, 30.201449477040946)	(215, 29.022837419899407)	(220, 28.3817379903631)	(225, 30.36136454103441)	(230, 31.39293362859767)	(235, 30.37725664746256)	(240, 29.965516846206743)	(245, 29.948418519367408)	(250, 28.979955067186076)	(255, 28.059730123570443)	(260, 26.305054878064322)	(265, 23.921626730557207)	(270, 24.785530718241255)	(275, 20.221444954128437)	(280, 17.167201834862386)
Yell_July18_Site5v_S127_L001_R2	(1, 32.94711759440695)	(2, 32.91738636088734)	(3, 33.05398311440114)	(4, 33.109478191450755)	(5, 32.77463289546895)	(6, 32.563683866753756)	(7, 32.198429977985825)	(8, 32.40171033214796)	(9, 32.5010886131069)	(10, 32.452727580617854)	(15, 32.46033577666498)	(20, 32.49061373587826)	(25, 32.351682512035225)	(30, 32.660708324261556)	(35, 32.198710598253385)	(40, 32.078868810024915)	(45, 32.16724928332104)	(50, 31.93205320847435)	(55, 32.206535841084055)	(60, 32.055595204974054)	(65, 31.761334730247437)	(70, 31.79602572092968)	(75, 31.708633641807296)	(80, 31.70617095423869)	(85, 31.439929183841123)	(90, 31.59365651887195)	(95, 31.46271456282603)	(100, 31.543536072766397)	(105, 31.543771165056377)	(110, 31.366001544367514)	(115, 31.456676606420064)	(120, 31.221911990577404)	(125, 31.497340319249634)	(130, 31.38077539863273)	(135, 31.725733596517124)	(140, 32.132217540692594)	(145, 31.06225027258995)	(150, 29.87320000993646)	(155, 29.148766994352535)	(160, 28.92659079992339)	(165, 28.36048117017746)	(170, 29.629812924164316)	(175, 29.22266292097843)	(180, 28.864006690799545)	(185, 27.268027832313567)	(190, 27.93296491845775)	(195, 28.247346375792045)	(200, 28.110385651743513)	(205, 28.69047188909521)	(210, 27.644319874237862)	(215, 28.02508143883143)	(220, 28.301076890695054)	(225, 28.455948170337813)	(230, 27.041831849959088)	(235, 29.13104207250865)	(240, 26.132018170733026)	(245, 24.879643529512837)	(250, 25.67525997028911)	(255, 26.03377777726987)	(260, 23.82452656325067)	(265, 20.532044482262723)	(270, 22.065408663851358)	(275, 19.23528402265317)	(280, 19.16420685315485)
Yell_July18_Site5w_S128_L001_R1	(1, 34.0)	(2, 34.0)	(3, 34.0)	(4, 34.0)	(5, 34.0)	(6, 32.92307692307692)	(7, 34.0)	(8, 34.0)	(9, 32.92307692307692)	(10, 33.61538461538462)	(15, 34.0)	(20, 34.0)	(25, 34.0)	(30, 33.78461538461538)	(35, 33.184615384615384)	(40, 33.569230769230764)	(45, 33.78461538461538)	(50, 33.23076923076924)	(55, 33.78461538461538)	(60, 33.78461538461538)	(65, 33.78461538461538)	(70, 33.78461538461538)	(75, 33.569230769230764)	(80, 33.78461538461538)	(85, 34.0)	(90, 34.0)	(95, 33.78461538461538)	(100, 33.78461538461538)	(105, 32.27692307692307)	(110, 33.29230769230769)	(115, 33.4)	(120, 33.78461538461538)	(125, 33.61538461538462)	(130, 33.56923076923077)	(135, 33.78461538461538)	(140, 33.74545454545454)	(145, 34.0)	(150, 33.2)	(155, 34.0)	(160, 33.0)	(165, 34.0)	(170, 32.88)	(175, 34.0)	(180, 33.44)	(185, 33.0)	(190, 34.0)	(195, 33.44)	(200, 34.0)	(205, 34.0)	(210, 32.879999999999995)	(215, 32.88)	(220, 26.080000000000002)	(225, 28.639999999999997)	(230, 32.88)	(235, 32.88)	(240, 34.0)	(245, 32.88)	(250, 29.32)	(255, 31.32)	(260, 29.639999999999997)	(265, 26.079999999999995)	(270, 30.079999999999995)	(275, 24.96)	(280, 23.4)
Yell_July18_Site5w_S128_L001_R2	(1, 34.0)	(2, 32.92307692307692)	(3, 32.92307692307692)	(4, 32.92307692307692)	(5, 32.92307692307692)	(6, 34.0)	(7, 34.0)	(8, 34.0)	(9, 34.0)	(10, 33.4)	(15, 34.0)	(20, 32.8)	(25, 33.184615384615384)	(30, 33.78461538461538)	(35, 33.78461538461538)	(40, 33.4)	(45, 33.56923076923077)	(50, 33.4)	(55, 33.4)	(60, 33.78461538461538)	(65, 33.78461538461538)	(70, 32.8)	(75, 33.78461538461538)	(80, 32.96923076923076)	(85, 32.58461538461538)	(90, 33.23076923076923)	(95, 32.58461538461538)	(100, 32.15384615384615)	(105, 33.4)	(110, 32.92307692307692)	(115, 32.58461538461538)	(120, 33.61538461538462)	(125, 33.184615384615384)	(130, 33.78461538461538)	(135, 33.78461538461538)	(140, 33.56923076923077)	(145, 34.0)	(150, 32.81904761904762)	(155, 33.44)	(160, 33.44)	(165, 30.04)	(170, 33.44)	(175, 32.88)	(180, 32.44)	(185, 32.879999999999995)	(190, 30.320000000000004)	(195, 32.88)	(200, 34.0)	(205, 34.0)	(210, 32.44)	(215, 33.44)	(220, 33.44)	(225, 30.880000000000003)	(230, 30.76)	(235, 33.0)	(240, 31.439999999999998)	(245, 29.2)	(250, 30.32)	(255, 30.640000000000004)	(260, 27.759999999999998)	(265, 27.080000000000002)	(270, 29.32)	(275, 24.4)	(280, 27.0)
